"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"14/07/2022","17:20:00","97.000,0000","97.010,0000","96.975,0000","97.000,0000","97.555,0000","1.758,0000","-2.756,0000","-998,0000","-998,0000"
"14/07/2022","17:19:00","96.985,0000","97.020,0000","96.975,0000","97.000,0000","97.555,0000","2.782,0000","-3.301,0000","-519,0000","-519,0000"
"14/07/2022","17:18:00","96.980,0000","97.080,0000","96.960,0000","96.980,0000","97.555,0000","18.247,0000","-13.912,0000","4.335,0000","4.335,0000"
"14/07/2022","17:17:00","96.945,0000","96.995,0000","96.940,0000","96.985,0000","97.555,0000","5.087,0000","-1.644,0000","3.443,0000","3.443,0000"
"14/07/2022","17:16:00","96.930,0000","96.970,0000","96.925,0000","96.950,0000","97.555,0000","4.206,0000","-2.290,0000","1.916,0000","1.916,0000"
"14/07/2022","17:15:00","96.950,0000","96.980,0000","96.925,0000","96.925,0000","97.555,0000","3.159,0000","-3.117,0000","42,0000","42,0000"
"14/07/2022","17:14:00","96.955,0000","96.975,0000","96.925,0000","96.945,0000","97.555,0000","3.706,0000","-4.246,0000","-540,0000","-540,0000"
"14/07/2022","17:13:00","97.005,0000","97.005,0000","96.925,0000","96.950,0000","97.555,0000","3.992,0000","-7.808,0000","-3.816,0000","-3.816,0000"
"14/07/2022","17:12:00","96.985,0000","97.010,0000","96.950,0000","97.005,0000","97.555,0000","5.643,0000","-6.584,0000","-941,0000","-941,0000"
"14/07/2022","17:11:00","97.015,0000","97.020,0000","96.975,0000","96.980,0000","97.555,0000","2.668,0000","-6.028,0000","-3.360,0000","-3.360,0000"
"14/07/2022","17:10:00","97.060,0000","97.060,0000","97.000,0000","97.020,0000","97.555,0000","3.191,0000","-4.878,0000","-1.687,0000","-1.687,0000"
"14/07/2022","17:09:00","97.015,0000","97.065,0000","97.010,0000","97.060,0000","97.555,0000","4.920,0000","-3.213,0000","1.707,0000","1.707,0000"
"14/07/2022","17:08:00","97.065,0000","97.075,0000","97.015,0000","97.015,0000","97.555,0000","2.257,0000","-6.250,0000","-3.993,0000","-3.993,0000"
"14/07/2022","17:07:00","97.120,0000","97.120,0000","97.065,0000","97.065,0000","97.555,0000","2.343,0000","-5.094,0000","-2.751,0000","-2.751,0000"
"14/07/2022","17:06:00","97.090,0000","97.130,0000","97.090,0000","97.120,0000","97.555,0000","6.755,0000","-4.791,0000","1.964,0000","1.964,0000"
"14/07/2022","17:05:00","96.995,0000","97.095,0000","96.990,0000","97.085,0000","97.555,0000","9.193,0000","-6.300,0000","2.893,0000","2.893,0000"
"14/07/2022","17:04:00","97.085,0000","97.105,0000","96.995,0000","97.000,0000","97.555,0000","5.826,0000","-13.839,0000","-8.013,0000","-8.013,0000"
"14/07/2022","17:03:00","97.070,0000","97.090,0000","97.065,0000","97.085,0000","97.555,0000","3.826,0000","-3.469,0000","357,0000","357,0000"
"14/07/2022","17:02:00","97.040,0000","97.080,0000","97.040,0000","97.070,0000","97.555,0000","8.438,0000","-4.463,0000","3.975,0000","3.975,0000"
"14/07/2022","17:01:00","96.980,0000","97.045,0000","96.970,0000","97.035,0000","97.555,0000","10.186,0000","-6.519,0000","3.667,0000","3.667,0000"
"14/07/2022","17:00:00","96.980,0000","97.020,0000","96.960,0000","96.975,0000","97.555,0000","11.058,0000","-8.772,0000","2.286,0000","2.286,0000"
"14/07/2022","16:59:00","97.065,0000","97.065,0000","96.940,0000","96.980,0000","97.555,0000","10.103,0000","-22.161,0000","-12.058,0000","-12.058,0000"
"14/07/2022","16:58:00","97.085,0000","97.095,0000","97.055,0000","97.060,0000","97.555,0000","4.171,0000","-2.808,0000","1.363,0000","1.363,0000"
"14/07/2022","16:57:00","97.065,0000","97.095,0000","97.055,0000","97.085,0000","97.555,0000","5.907,0000","-3.586,0000","2.321,0000","2.321,0000"
"14/07/2022","16:56:00","97.080,0000","97.100,0000","97.045,0000","97.065,0000","97.555,0000","7.234,0000","-7.778,0000","-544,0000","-544,0000"
"14/07/2022","16:55:00","97.125,0000","97.140,0000","97.065,0000","97.085,0000","97.555,0000","9.454,0000","-20.335,0000","-10.881,0000","-10.881,0000"
"14/07/2022","16:54:00","97.185,0000","97.200,0000","97.125,0000","97.130,0000","97.555,0000","4.144,0000","-10.337,0000","-6.193,0000","-6.193,0000"
"14/07/2022","16:53:00","97.200,0000","97.215,0000","97.165,0000","97.190,0000","97.555,0000","4.400,0000","-3.982,0000","418,0000","418,0000"
"14/07/2022","16:52:00","97.185,0000","97.205,0000","97.170,0000","97.200,0000","97.555,0000","2.563,0000","-2.886,0000","-323,0000","-323,0000"
"14/07/2022","16:51:00","97.175,0000","97.220,0000","97.175,0000","97.190,0000","97.555,0000","6.738,0000","-5.796,0000","942,0000","942,0000"
"14/07/2022","16:50:00","97.155,0000","97.210,0000","97.150,0000","97.180,0000","97.555,0000","10.829,0000","-7.504,0000","3.325,0000","3.325,0000"
"14/07/2022","16:49:00","97.150,0000","97.190,0000","97.135,0000","97.155,0000","97.555,0000","6.676,0000","-5.008,0000","1.668,0000","1.668,0000"
"14/07/2022","16:48:00","97.140,0000","97.155,0000","97.115,0000","97.150,0000","97.555,0000","5.163,0000","-8.364,0000","-3.201,0000","-3.201,0000"
"14/07/2022","16:47:00","97.155,0000","97.170,0000","97.135,0000","97.140,0000","97.555,0000","5.665,0000","-8.239,0000","-2.574,0000","-2.574,0000"
"14/07/2022","16:46:00","97.205,0000","97.205,0000","97.150,0000","97.160,0000","97.555,0000","3.890,0000","-5.332,0000","-1.442,0000","-1.442,0000"
"14/07/2022","16:45:00","97.190,0000","97.210,0000","97.165,0000","97.205,0000","97.555,0000","4.894,0000","-3.013,0000","1.881,0000","1.881,0000"
"14/07/2022","16:44:00","97.190,0000","97.205,0000","97.160,0000","97.190,0000","97.555,0000","3.483,0000","-4.359,0000","-876,0000","-876,0000"
"14/07/2022","16:43:00","97.185,0000","97.200,0000","97.150,0000","97.190,0000","97.555,0000","4.469,0000","-4.560,0000","-91,0000","-91,0000"
"14/07/2022","16:42:00","97.165,0000","97.200,0000","97.150,0000","97.185,0000","97.555,0000","4.368,0000","-4.529,0000","-161,0000","-161,0000"
"14/07/2022","16:41:00","97.210,0000","97.225,0000","97.150,0000","97.165,0000","97.555,0000","6.018,0000","-6.565,0000","-547,0000","-547,0000"
"14/07/2022","16:40:00","97.205,0000","97.210,0000","97.150,0000","97.210,0000","97.555,0000","8.150,0000","-9.796,0000","-1.646,0000","-1.646,0000"
"14/07/2022","16:39:00","97.185,0000","97.225,0000","97.185,0000","97.200,0000","97.555,0000","5.273,0000","-4.586,0000","687,0000","687,0000"
"14/07/2022","16:38:00","97.225,0000","97.230,0000","97.180,0000","97.190,0000","97.555,0000","4.399,0000","-11.196,0000","-6.797,0000","-6.797,0000"
"14/07/2022","16:37:00","97.260,0000","97.285,0000","97.205,0000","97.220,0000","97.555,0000","8.981,0000","-7.494,0000","1.487,0000","1.487,0000"
"14/07/2022","16:36:00","97.240,0000","97.260,0000","97.210,0000","97.260,0000","97.555,0000","7.728,0000","-9.382,0000","-1.654,0000","-1.654,0000"
"14/07/2022","16:35:00","97.265,0000","97.315,0000","97.230,0000","97.240,0000","97.555,0000","8.506,0000","-11.634,0000","-3.128,0000","-3.128,0000"
"14/07/2022","16:34:00","97.340,0000","97.350,0000","97.265,0000","97.265,0000","97.555,0000","4.383,0000","-11.097,0000","-6.714,0000","-6.714,0000"
"14/07/2022","16:33:00","97.325,0000","97.370,0000","97.315,0000","97.340,0000","97.555,0000","12.902,0000","-8.871,0000","4.031,0000","4.031,0000"
"14/07/2022","16:32:00","97.290,0000","97.335,0000","97.280,0000","97.325,0000","97.555,0000","6.300,0000","-3.548,0000","2.752,0000","2.752,0000"
"14/07/2022","16:31:00","97.285,0000","97.315,0000","97.255,0000","97.290,0000","97.555,0000","7.303,0000","-4.597,0000","2.706,0000","2.706,0000"
"14/07/2022","16:30:00","97.295,0000","97.305,0000","97.230,0000","97.285,0000","97.555,0000","10.145,0000","-10.456,0000","-311,0000","-311,0000"
"14/07/2022","16:29:00","97.250,0000","97.300,0000","97.220,0000","97.300,0000","97.555,0000","7.547,0000","-8.130,0000","-583,0000","-583,0000"
"14/07/2022","16:28:00","97.260,0000","97.305,0000","97.245,0000","97.250,0000","97.555,0000","6.494,0000","-5.190,0000","1.304,0000","1.304,0000"
"14/07/2022","16:27:00","97.290,0000","97.295,0000","97.240,0000","97.260,0000","97.555,0000","4.074,0000","-8.056,0000","-3.982,0000","-3.982,0000"
"14/07/2022","16:26:00","97.295,0000","97.340,0000","97.260,0000","97.290,0000","97.555,0000","9.812,0000","-7.381,0000","2.431,0000","2.431,0000"
"14/07/2022","16:25:00","97.305,0000","97.330,0000","97.280,0000","97.290,0000","97.555,0000","5.308,0000","-6.776,0000","-1.468,0000","-1.468,0000"
"14/07/2022","16:24:00","97.245,0000","97.315,0000","97.235,0000","97.305,0000","97.555,0000","10.258,0000","-4.954,0000","5.304,0000","5.304,0000"
"14/07/2022","16:23:00","97.250,0000","97.300,0000","97.230,0000","97.245,0000","97.555,0000","5.718,0000","-7.504,0000","-1.786,0000","-1.786,0000"
"14/07/2022","16:22:00","97.280,0000","97.310,0000","97.230,0000","97.250,0000","97.555,0000","4.854,0000","-10.686,0000","-5.832,0000","-5.832,0000"
"14/07/2022","16:21:00","97.280,0000","97.335,0000","97.270,0000","97.280,0000","97.555,0000","13.946,0000","-11.585,0000","2.361,0000","2.361,0000"
"14/07/2022","16:20:00","97.270,0000","97.300,0000","97.240,0000","97.285,0000","97.555,0000","12.060,0000","-8.680,0000","3.380,0000","3.380,0000"
"14/07/2022","16:19:00","97.230,0000","97.280,0000","97.225,0000","97.265,0000","97.555,0000","12.935,0000","-6.846,0000","6.089,0000","6.089,0000"
"14/07/2022","16:18:00","97.190,0000","97.240,0000","97.165,0000","97.225,0000","97.555,0000","10.043,0000","-6.395,0000","3.648,0000","3.648,0000"
"14/07/2022","16:17:00","97.185,0000","97.210,0000","97.150,0000","97.185,0000","97.555,0000","4.244,0000","-6.220,0000","-1.976,0000","-1.976,0000"
"14/07/2022","16:16:00","97.165,0000","97.230,0000","97.165,0000","97.180,0000","97.555,0000","10.145,0000","-8.714,0000","1.431,0000","1.431,0000"
"14/07/2022","16:15:00","97.215,0000","97.230,0000","97.150,0000","97.165,0000","97.555,0000","6.129,0000","-11.365,0000","-5.236,0000","-5.236,0000"
"14/07/2022","16:14:00","97.180,0000","97.230,0000","97.160,0000","97.220,0000","97.555,0000","11.464,0000","-7.015,0000","4.449,0000","4.449,0000"
"14/07/2022","16:13:00","97.155,0000","97.185,0000","97.140,0000","97.180,0000","97.555,0000","9.446,0000","-5.341,0000","4.105,0000","4.105,0000"
"14/07/2022","16:12:00","97.100,0000","97.155,0000","97.090,0000","97.150,0000","97.555,0000","10.134,0000","-4.978,0000","5.156,0000","5.156,0000"
"14/07/2022","16:11:00","97.085,0000","97.115,0000","97.085,0000","97.095,0000","97.555,0000","4.974,0000","-4.006,0000","968,0000","968,0000"
"14/07/2022","16:10:00","97.065,0000","97.095,0000","97.060,0000","97.090,0000","97.555,0000","3.841,0000","-3.482,0000","359,0000","359,0000"
"14/07/2022","16:09:00","97.070,0000","97.105,0000","97.050,0000","97.070,0000","97.555,0000","10.022,0000","-6.506,0000","3.516,0000","3.516,0000"
"14/07/2022","16:08:00","97.005,0000","97.075,0000","97.000,0000","97.075,0000","97.555,0000","9.133,0000","-4.615,0000","4.518,0000","4.518,0000"
"14/07/2022","16:07:00","97.025,0000","97.070,0000","96.995,0000","97.000,0000","97.555,0000","8.765,0000","-11.714,0000","-2.949,0000","-2.949,0000"
"14/07/2022","16:06:00","97.085,0000","97.090,0000","97.015,0000","97.030,0000","97.555,0000","7.293,0000","-11.871,0000","-4.578,0000","-4.578,0000"
"14/07/2022","16:05:00","97.050,0000","97.090,0000","97.040,0000","97.080,0000","97.555,0000","6.597,0000","-5.683,0000","914,0000","914,0000"
"14/07/2022","16:04:00","97.110,0000","97.115,0000","97.040,0000","97.050,0000","97.555,0000","7.032,0000","-11.944,0000","-4.912,0000","-4.912,0000"
"14/07/2022","16:03:00","97.125,0000","97.130,0000","97.085,0000","97.110,0000","97.555,0000","3.633,0000","-4.958,0000","-1.325,0000","-1.325,0000"
"14/07/2022","16:02:00","97.135,0000","97.150,0000","97.095,0000","97.125,0000","97.555,0000","6.045,0000","-7.894,0000","-1.849,0000","-1.849,0000"
"14/07/2022","16:01:00","97.100,0000","97.135,0000","97.100,0000","97.135,0000","97.555,0000","7.050,0000","-5.282,0000","1.768,0000","1.768,0000"
"14/07/2022","16:00:00","97.080,0000","97.140,0000","97.070,0000","97.105,0000","97.555,0000","12.345,0000","-8.185,0000","4.160,0000","4.160,0000"
"14/07/2022","15:59:00","97.105,0000","97.115,0000","97.065,0000","97.075,0000","97.555,0000","3.037,0000","-4.288,0000","-1.251,0000","-1.251,0000"
"14/07/2022","15:58:00","97.110,0000","97.115,0000","97.075,0000","97.110,0000","97.555,0000","4.543,0000","-3.485,0000","1.058,0000","1.058,0000"
"14/07/2022","15:57:00","97.060,0000","97.110,0000","97.060,0000","97.110,0000","97.555,0000","10.611,0000","-6.944,0000","3.667,0000","3.667,0000"
"14/07/2022","15:56:00","97.035,0000","97.065,0000","97.015,0000","97.060,0000","97.555,0000","5.442,0000","-3.862,0000","1.580,0000","1.580,0000"
"14/07/2022","15:55:00","96.990,0000","97.065,0000","96.985,0000","97.030,0000","97.555,0000","12.473,0000","-5.839,0000","6.634,0000","6.634,0000"
"14/07/2022","15:54:00","97.010,0000","97.040,0000","96.970,0000","96.985,0000","97.555,0000","5.388,0000","-5.883,0000","-495,0000","-495,0000"
"14/07/2022","15:53:00","97.015,0000","97.045,0000","96.980,0000","97.010,0000","97.555,0000","9.908,0000","-8.588,0000","1.320,0000","1.320,0000"
"14/07/2022","15:52:00","97.045,0000","97.050,0000","97.000,0000","97.010,0000","97.555,0000","7.962,0000","-13.825,0000","-5.863,0000","-5.863,0000"
"14/07/2022","15:51:00","97.090,0000","97.095,0000","97.035,0000","97.040,0000","97.555,0000","5.890,0000","-9.856,0000","-3.966,0000","-3.966,0000"
"14/07/2022","15:50:00","97.120,0000","97.120,0000","97.055,0000","97.090,0000","97.555,0000","5.197,0000","-9.013,0000","-3.816,0000","-3.816,0000"
"14/07/2022","15:49:00","97.125,0000","97.135,0000","97.105,0000","97.115,0000","97.555,0000","2.714,0000","-3.088,0000","-374,0000","-374,0000"
"14/07/2022","15:48:00","97.085,0000","97.140,0000","97.085,0000","97.130,0000","97.555,0000","11.056,0000","-5.321,0000","5.735,0000","5.735,0000"
"14/07/2022","15:47:00","97.105,0000","97.110,0000","97.045,0000","97.090,0000","97.555,0000","6.497,0000","-12.691,0000","-6.194,0000","-6.194,0000"
"14/07/2022","15:46:00","97.140,0000","97.145,0000","97.090,0000","97.100,0000","97.555,0000","5.139,0000","-13.252,0000","-8.113,0000","-8.113,0000"
"14/07/2022","15:45:00","97.135,0000","97.170,0000","97.115,0000","97.140,0000","97.555,0000","9.676,0000","-7.123,0000","2.553,0000","2.553,0000"
"14/07/2022","15:44:00","97.175,0000","97.180,0000","97.125,0000","97.135,0000","97.555,0000","4.134,0000","-10.792,0000","-6.658,0000","-6.658,0000"
"14/07/2022","15:43:00","97.225,0000","97.225,0000","97.160,0000","97.175,0000","97.555,0000","3.694,0000","-7.784,0000","-4.090,0000","-4.090,0000"
"14/07/2022","15:42:00","97.225,0000","97.255,0000","97.180,0000","97.220,0000","97.555,0000","5.544,0000","-9.496,0000","-3.952,0000","-3.952,0000"
"14/07/2022","15:41:00","97.265,0000","97.280,0000","97.210,0000","97.230,0000","97.555,0000","6.208,0000","-10.096,0000","-3.888,0000","-3.888,0000"
"14/07/2022","15:40:00","97.270,0000","97.285,0000","97.225,0000","97.265,0000","97.555,0000","10.250,0000","-7.787,0000","2.463,0000","2.463,0000"
"14/07/2022","15:39:00","97.255,0000","97.280,0000","97.230,0000","97.275,0000","97.555,0000","6.869,0000","-6.399,0000","470,0000","470,0000"
"14/07/2022","15:38:00","97.185,0000","97.270,0000","97.175,0000","97.250,0000","97.555,0000","13.698,0000","-6.256,0000","7.442,0000","7.442,0000"
"14/07/2022","15:37:00","97.205,0000","97.230,0000","97.170,0000","97.180,0000","97.555,0000","4.192,0000","-6.802,0000","-2.610,0000","-2.610,0000"
"14/07/2022","15:36:00","97.150,0000","97.220,0000","97.150,0000","97.205,0000","97.555,0000","13.962,0000","-7.309,0000","6.653,0000","6.653,0000"
"14/07/2022","15:35:00","97.100,0000","97.150,0000","97.095,0000","97.150,0000","97.555,0000","5.609,0000","-3.787,0000","1.822,0000","1.822,0000"
"14/07/2022","15:34:00","97.130,0000","97.130,0000","97.095,0000","97.100,0000","97.555,0000","2.158,0000","-4.597,0000","-2.439,0000","-2.439,0000"
"14/07/2022","15:33:00","97.110,0000","97.155,0000","97.105,0000","97.125,0000","97.555,0000","5.601,0000","-2.708,0000","2.893,0000","2.893,0000"
"14/07/2022","15:32:00","97.080,0000","97.125,0000","97.080,0000","97.115,0000","97.555,0000","5.607,0000","-2.525,0000","3.082,0000","3.082,0000"
"14/07/2022","15:31:00","97.135,0000","97.135,0000","97.080,0000","97.085,0000","97.555,0000","3.421,0000","-7.848,0000","-4.427,0000","-4.427,0000"
"14/07/2022","15:30:00","97.150,0000","97.180,0000","97.095,0000","97.130,0000","97.555,0000","9.361,0000","-12.994,0000","-3.633,0000","-3.633,0000"
"14/07/2022","15:29:00","97.195,0000","97.195,0000","97.130,0000","97.155,0000","97.555,0000","3.593,0000","-8.342,0000","-4.749,0000","-4.749,0000"
"14/07/2022","15:28:00","97.155,0000","97.210,0000","97.140,0000","97.190,0000","97.555,0000","9.820,0000","-5.544,0000","4.276,0000","4.276,0000"
"14/07/2022","15:27:00","97.180,0000","97.205,0000","97.135,0000","97.160,0000","97.555,0000","7.542,0000","-13.306,0000","-5.764,0000","-5.764,0000"
"14/07/2022","15:26:00","97.205,0000","97.240,0000","97.175,0000","97.185,0000","97.555,0000","6.180,0000","-7.224,0000","-1.044,0000","-1.044,0000"
"14/07/2022","15:25:00","97.160,0000","97.220,0000","97.155,0000","97.205,0000","97.555,0000","5.129,0000","-4.508,0000","621,0000","621,0000"
"14/07/2022","15:24:00","97.185,0000","97.215,0000","97.155,0000","97.155,0000","97.555,0000","4.646,0000","-5.306,0000","-660,0000","-660,0000"
"14/07/2022","15:23:00","97.210,0000","97.220,0000","97.160,0000","97.185,0000","97.555,0000","4.365,0000","-5.471,0000","-1.106,0000","-1.106,0000"
"14/07/2022","15:22:00","97.185,0000","97.225,0000","97.165,0000","97.215,0000","97.555,0000","8.236,0000","-4.014,0000","4.222,0000","4.222,0000"
"14/07/2022","15:21:00","97.180,0000","97.205,0000","97.155,0000","97.185,0000","97.555,0000","7.729,0000","-10.466,0000","-2.737,0000","-2.737,0000"
"14/07/2022","15:20:00","97.200,0000","97.260,0000","97.170,0000","97.180,0000","97.555,0000","14.576,0000","-13.903,0000","673,0000","673,0000"
"14/07/2022","15:19:00","97.220,0000","97.230,0000","97.185,0000","97.205,0000","97.555,0000","3.240,0000","-5.376,0000","-2.136,0000","-2.136,0000"
"14/07/2022","15:18:00","97.165,0000","97.230,0000","97.155,0000","97.220,0000","97.555,0000","18.219,0000","-8.607,0000","9.612,0000","9.612,0000"
"14/07/2022","15:17:00","97.120,0000","97.170,0000","97.100,0000","97.165,0000","97.555,0000","8.988,0000","-4.410,0000","4.578,0000","4.578,0000"
"14/07/2022","15:16:00","97.090,0000","97.130,0000","97.080,0000","97.125,0000","97.555,0000","6.912,0000","-5.648,0000","1.264,0000","1.264,0000"
"14/07/2022","15:15:00","97.130,0000","97.135,0000","97.080,0000","97.095,0000","97.555,0000","5.758,0000","-9.661,0000","-3.903,0000","-3.903,0000"
"14/07/2022","15:14:00","97.125,0000","97.160,0000","97.110,0000","97.130,0000","97.555,0000","3.864,0000","-3.945,0000","-81,0000","-81,0000"
"14/07/2022","15:13:00","97.125,0000","97.155,0000","97.115,0000","97.125,0000","97.555,0000","4.761,0000","-5.455,0000","-694,0000","-694,0000"
"14/07/2022","15:12:00","97.140,0000","97.175,0000","97.125,0000","97.125,0000","97.555,0000","5.691,0000","-7.133,0000","-1.442,0000","-1.442,0000"
"14/07/2022","15:11:00","97.115,0000","97.170,0000","97.100,0000","97.140,0000","97.555,0000","7.738,0000","-7.772,0000","-34,0000","-34,0000"
"14/07/2022","15:10:00","97.140,0000","97.150,0000","97.075,0000","97.115,0000","97.555,0000","7.058,0000","-13.508,0000","-6.450,0000","-6.450,0000"
"14/07/2022","15:09:00","97.095,0000","97.180,0000","97.090,0000","97.140,0000","97.555,0000","16.543,0000","-9.079,0000","7.464,0000","7.464,0000"
"14/07/2022","15:08:00","97.070,0000","97.105,0000","97.040,0000","97.095,0000","97.555,0000","8.484,0000","-9.548,0000","-1.064,0000","-1.064,0000"
"14/07/2022","15:07:00","97.115,0000","97.140,0000","97.055,0000","97.075,0000","97.555,0000","8.444,0000","-10.477,0000","-2.033,0000","-2.033,0000"
"14/07/2022","15:06:00","97.080,0000","97.140,0000","97.030,0000","97.115,0000","97.555,0000","16.560,0000","-11.114,0000","5.446,0000","5.446,0000"
"14/07/2022","15:05:00","97.055,0000","97.080,0000","97.020,0000","97.075,0000","97.555,0000","8.511,0000","-5.253,0000","3.258,0000","3.258,0000"
"14/07/2022","15:04:00","97.020,0000","97.065,0000","96.985,0000","97.050,0000","97.555,0000","8.496,0000","-8.292,0000","204,0000","204,0000"
"14/07/2022","15:03:00","97.040,0000","97.070,0000","97.015,0000","97.020,0000","97.555,0000","11.684,0000","-8.473,0000","3.211,0000","3.211,0000"
"14/07/2022","15:02:00","97.045,0000","97.050,0000","96.995,0000","97.040,0000","97.555,0000","5.055,0000","-5.254,0000","-199,0000","-199,0000"
"14/07/2022","15:01:00","97.030,0000","97.045,0000","96.985,0000","97.045,0000","97.555,0000","7.543,0000","-7.978,0000","-435,0000","-435,0000"
"14/07/2022","15:00:00","96.980,0000","97.050,0000","96.970,0000","97.035,0000","97.555,0000","15.670,0000","-11.572,0000","4.098,0000","4.098,0000"
"14/07/2022","14:59:00","96.970,0000","96.995,0000","96.935,0000","96.975,0000","97.555,0000","7.630,0000","-6.604,0000","1.026,0000","1.026,0000"
"14/07/2022","14:58:00","96.970,0000","97.015,0000","96.925,0000","96.970,0000","97.555,0000","8.989,0000","-9.399,0000","-410,0000","-410,0000"
"14/07/2022","14:57:00","96.945,0000","96.980,0000","96.925,0000","96.970,0000","97.555,0000","5.171,0000","-3.700,0000","1.471,0000","1.471,0000"
"14/07/2022","14:56:00","96.930,0000","96.975,0000","96.920,0000","96.950,0000","97.555,0000","9.825,0000","-7.747,0000","2.078,0000","2.078,0000"
"14/07/2022","14:55:00","96.905,0000","96.935,0000","96.880,0000","96.930,0000","97.555,0000","6.537,0000","-7.165,0000","-628,0000","-628,0000"
"14/07/2022","14:54:00","96.915,0000","96.930,0000","96.905,0000","96.905,0000","97.555,0000","3.315,0000","-2.690,0000","625,0000","625,0000"
"14/07/2022","14:53:00","96.915,0000","96.930,0000","96.890,0000","96.910,0000","97.555,0000","4.032,0000","-2.466,0000","1.566,0000","1.566,0000"
"14/07/2022","14:52:00","96.905,0000","96.915,0000","96.880,0000","96.910,0000","97.555,0000","4.466,0000","-5.655,0000","-1.189,0000","-1.189,0000"
"14/07/2022","14:51:00","96.900,0000","96.925,0000","96.875,0000","96.905,0000","97.555,0000","7.070,0000","-6.311,0000","759,0000","759,0000"
"14/07/2022","14:50:00","96.990,0000","97.045,0000","96.880,0000","96.900,0000","97.555,0000","13.439,0000","-23.396,0000","-9.957,0000","-9.957,0000"
"14/07/2022","14:49:00","96.980,0000","97.025,0000","96.975,0000","96.990,0000","97.555,0000","6.105,0000","-4.007,0000","2.098,0000","2.098,0000"
"14/07/2022","14:48:00","96.970,0000","96.990,0000","96.935,0000","96.985,0000","97.555,0000","5.768,0000","-4.374,0000","1.394,0000","1.394,0000"
"14/07/2022","14:47:00","96.980,0000","96.985,0000","96.945,0000","96.970,0000","97.555,0000","4.082,0000","-4.109,0000","-27,0000","-27,0000"
"14/07/2022","14:46:00","96.990,0000","97.000,0000","96.950,0000","96.980,0000","97.555,0000","4.741,0000","-7.319,0000","-2.578,0000","-2.578,0000"
"14/07/2022","14:45:00","97.015,0000","97.020,0000","96.980,0000","96.995,0000","97.555,0000","3.442,0000","-5.487,0000","-2.045,0000","-2.045,0000"
"14/07/2022","14:44:00","97.030,0000","97.040,0000","96.990,0000","97.015,0000","97.555,0000","4.611,0000","-6.258,0000","-1.647,0000","-1.647,0000"
"14/07/2022","14:43:00","97.035,0000","97.040,0000","97.010,0000","97.025,0000","97.555,0000","4.028,0000","-3.226,0000","802,0000","802,0000"
"14/07/2022","14:42:00","97.025,0000","97.035,0000","97.005,0000","97.030,0000","97.555,0000","4.687,0000","-5.568,0000","-881,0000","-881,0000"
"14/07/2022","14:41:00","96.965,0000","97.045,0000","96.960,0000","97.025,0000","97.555,0000","18.195,0000","-6.950,0000","11.245,0000","11.245,0000"
"14/07/2022","14:40:00","96.935,0000","96.965,0000","96.915,0000","96.965,0000","97.555,0000","5.481,0000","-6.072,0000","-591,0000","-591,0000"
"14/07/2022","14:39:00","96.925,0000","96.975,0000","96.920,0000","96.940,0000","97.555,0000","5.065,0000","-4.506,0000","559,0000","559,0000"
"14/07/2022","14:38:00","96.980,0000","96.985,0000","96.915,0000","96.925,0000","97.555,0000","5.005,0000","-8.470,0000","-3.465,0000","-3.465,0000"
"14/07/2022","14:37:00","96.930,0000","96.995,0000","96.925,0000","96.975,0000","97.555,0000","12.316,0000","-5.981,0000","6.335,0000","6.335,0000"
"14/07/2022","14:36:00","96.890,0000","96.940,0000","96.885,0000","96.925,0000","97.555,0000","8.394,0000","-3.494,0000","4.900,0000","4.900,0000"
"14/07/2022","14:35:00","96.865,0000","96.900,0000","96.860,0000","96.890,0000","97.555,0000","6.903,0000","-4.562,0000","2.341,0000","2.341,0000"
"14/07/2022","14:34:00","96.865,0000","96.880,0000","96.850,0000","96.870,0000","97.555,0000","4.514,0000","-4.311,0000","203,0000","203,0000"
"14/07/2022","14:33:00","96.860,0000","96.870,0000","96.830,0000","96.870,0000","97.555,0000","4.993,0000","-5.640,0000","-647,0000","-647,0000"
"14/07/2022","14:32:00","96.920,0000","96.930,0000","96.845,0000","96.860,0000","97.555,0000","10.325,0000","-16.651,0000","-6.326,0000","-6.326,0000"
"14/07/2022","14:31:00","96.950,0000","96.970,0000","96.910,0000","96.920,0000","97.555,0000","7.637,0000","-12.683,0000","-5.046,0000","-5.046,0000"
"14/07/2022","14:30:00","97.005,0000","97.025,0000","96.935,0000","96.950,0000","97.555,0000","6.662,0000","-10.397,0000","-3.735,0000","-3.735,0000"
"14/07/2022","14:29:00","96.980,0000","97.020,0000","96.960,0000","97.005,0000","97.555,0000","5.240,0000","-3.704,0000","1.536,0000","1.536,0000"
"14/07/2022","14:28:00","96.985,0000","97.005,0000","96.960,0000","96.980,0000","97.555,0000","4.369,0000","-4.913,0000","-544,0000","-544,0000"
"14/07/2022","14:27:00","96.985,0000","97.030,0000","96.970,0000","96.980,0000","97.555,0000","7.236,0000","-5.842,0000","1.394,0000","1.394,0000"
"14/07/2022","14:26:00","96.965,0000","97.005,0000","96.945,0000","96.985,0000","97.555,0000","6.945,0000","-4.214,0000","2.731,0000","2.731,0000"
"14/07/2022","14:25:00","96.960,0000","96.980,0000","96.930,0000","96.970,0000","97.555,0000","3.544,0000","-4.653,0000","-1.109,0000","-1.109,0000"
